employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0001,Sahil,Bhatia,Sahil Bhatia,Male,1973-06-04,2005-07-21,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Management,Owner & Managing Director,G6 Leadership,,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0001,sahil.bhatia1@ppjewellers.demo,400000,157954367229,,PERSONA: Owner / CXO view
PPJ-0002,Sonia,Kumar,Sonia Kumar,Female,1990-01-03,2021-09-24,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Management,Executive Assistant to MD,G3 Senior Executive,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0002,sonia.kumar2@ppjewellers.demo,41500,123122167630,,
PPJ-0003,Gurpreet,Dhillon,Gurpreet Dhillon,Male,1987-06-23,2015-02-05,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Head - Finance & Accounts,G5 Head,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0003,gurpreet.dhillon3@ppjewellers.demo,80500,187438469150,,
PPJ-0004,Vinod,Gupta,Vinod Gupta,Male,1994-07-21,2022-12-11,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Accountant,G3 Senior Executive,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0004,vinod.gupta4@ppjewellers.demo,37500,115679392557,,
PPJ-0005,Sunita,Aggarwal,Sunita Aggarwal,Female,1986-06-18,2022-12-08,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Accountant,G3 Senior Executive,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0005,sunita.aggarwal5@ppjewellers.demo,29500,153885398011,,
PPJ-0006,Mukesh,Aggarwal,Mukesh Aggarwal,Male,1984-11-15,2019-10-02,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Accountant,G3 Senior Executive,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0006,mukesh.aggarwal6@ppjewellers.demo,37000,170160431301,,
PPJ-0007,Ashok,Jain,Ashok Jain,Male,2002-10-19,2026-01-11,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Accounts Executive,G2 Executive,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0007,ashok.jain7@ppjewellers.demo,24500,155199271699,,
PPJ-0008,Neha,Bedi,Neha Bedi,Female,2003-05-20,2024-05-13,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Accounts Executive,G2 Executive,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0008,neha.bedi8@ppjewellers.demo,18000,139463405247,3152375666,
PPJ-0009,Manpreet,Malhotra,Manpreet Malhotra,Female,1993-05-21,2018-10-07,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Finance & Accounts,Internal Auditor,G4 Manager,PPJ-0003,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0009,manpreet.malhotra9@ppjewellers.demo,77500,115461046349,,
PPJ-0010,Arjun,Bhatia,Arjun Bhatia,Male,1975-07-11,2012-02-21,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,Head - Human Resources,G5 Head,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0010,arjun.bhatia10@ppjewellers.demo,129000,157784577577,,PERSONA: HR Manager view
PPJ-0011,Sumit,Dhillon,Sumit Dhillon,Male,1994-06-06,2021-07-21,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,HR Executive,G2 Executive,PPJ-0010,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0011,sumit.dhillon11@ppjewellers.demo,19000,113016612931,3188777433,
PPJ-0012,Sumit,Kumar,Sumit Kumar,Male,2004-01-07,2023-03-20,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,HR Executive,G2 Executive,PPJ-0010,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0012,sumit.kumar12@ppjewellers.demo,26500,153666343093,,
PPJ-0013,Jaspreet,Sandhu,Jaspreet Sandhu,Male,1995-12-21,2020-04-13,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,Recruitment Executive,G2 Executive,PPJ-0010,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0013,jaspreet.sandhu13@ppjewellers.demo,25000,185835811504,,
PPJ-0014,Renu,Gupta,Renu Gupta,Female,1999-12-30,2020-03-15,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,Payroll & Compliance Executive,G3 Senior Executive,PPJ-0010,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0014,renu.gupta14@ppjewellers.demo,40000,175423918377,,
PPJ-0015,Kavita,Jain,Kavita Jain,Female,1983-02-20,2017-09-10,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Human Resources,Training & Development Executive,G3 Senior Executive,PPJ-0010,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0015,kavita.jain15@ppjewellers.demo,38000,178696216816,,
PPJ-0016,Ankit,Sodhi,Ankit Sodhi,Male,1985-04-06,2014-07-24,PP Jewellers Pvt Ltd,PPJ Head Office Chandigarh,Chandigarh,Purchase & Sourcing,Head - Purchase & Sourcing,G5 Head,PPJ-0001,Full-time,Active,Head Office Holiday List,Sunday,PPJ Head Office Shift,0016,ankit.sodhi16@ppjewellers.demo,106000,135022637921,,
