employee_id,week_start,week_end,violations,counted,computed_days,deduction_days,detail
PPJ-0002,2026-07-13,2026-07-19,2,1,0.25,0.25,2026-07-13 Late Arrival 11:13; 2026-07-18 Late Arrival 10:45
PPJ-0002,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-21 Early Exit 17:20; 2026-07-24 Late Arrival 11:29
PPJ-0002,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-06 Early Exit 16:38; 2026-08-06 Late Arrival 10:31
PPJ-0002,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-04 Late Arrival 11:07; 2026-09-05 Late Arrival 11:26
PPJ-0008,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Late Arrival 11:28; 2026-08-21 Late Arrival 11:21
PPJ-0012,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-04 Early Exit 17:18; 2026-08-04 Late Arrival 11:10
PPJ-0019,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-06 Late Arrival 10:35; 2026-07-10 Late Arrival 11:04
PPJ-0019,2026-07-20,2026-07-26,2,1,0.25,0.25,2026-07-22 Late Arrival 11:22; 2026-07-23 Late Arrival 10:55
PPJ-0031,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-21 Early Exit 17:07; 2026-08-22 Early Exit 16:35
PPJ-0032,2026-08-10,2026-08-16,3,2,0.5,0.5,2026-08-10 Late Arrival 11:14; 2026-08-11 Late Arrival 10:39; 2026-08-13 Late Arrival 10:41
PPJ-0032,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-19 Late Arrival 11:14; 2026-08-21 Late Arrival 11:10
PPJ-0032,2026-08-24,2026-08-30,2,1,0.25,0.25,2026-08-26 Late Arrival 11:25; 2026-08-28 Late Arrival 10:58
PPJ-0032,2026-08-31,2026-09-06,2,1,0.25,0.25,2026-09-02 Late Arrival 11:08; 2026-09-05 Late Arrival 11:10
PPJ-0037,2026-08-03,2026-08-09,2,1,0.25,0.25,2026-08-04 Early Exit 17:07; 2026-08-06 Early Exit 17:24
PPJ-0039,2026-07-06,2026-07-12,2,1,0.25,0.25,2026-07-08 Late Arrival 11:27; 2026-07-11 Late Arrival 11:20
PPJ-0039,2026-08-10,2026-08-16,3,2,0.5,0.5,2026-08-13 Late Arrival 11:01; 2026-08-14 Early Exit 17:24; 2026-08-14 Late Arrival 10:46
PPJ-0039,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Late Arrival 11:21; 2026-08-19 Early Exit 16:42
PPJ-0045,2026-08-17,2026-08-23,2,1,0.25,0.25,2026-08-18 Early Exit 17:20; 2026-08-23 Early Exit 17:04
PPJ-0049,2026-07-06,2026-07-12,3,2,0.5,0.5,2026-07-07 Late Arrival 11:15; 2026-07-09 Late Arrival 11:28; 2026-07-12 Late Arrival 11:18
