employee_id,employee_name,branch,designation,category,floor_manager,july_target_inr,july_actual_inr,attainment,incentive_component,incentive_inr
PPJ-0054,Suresh Sethi,PPJ Chandigarh Sector 17,Senior Sales Executive,Gold,PPJ-0047,2482759,2631724,106%,Gold Incentive,9200
PPJ-0055,Meenakshi Jain,PPJ Chandigarh Sector 17,Senior Sales Executive,Diamond,PPJ-0048,1324138,1130842,85%,Diamond Incentive,0
PPJ-0056,Suresh Sandhu,PPJ Chandigarh Sector 17,Senior Sales Executive,Silver & Fashion,PPJ-0049,342857,360357,105%,Silver & Fashion Incentive,1800
PPJ-0057,Dinesh Verma,PPJ Chandigarh Sector 17,Senior Sales Executive,Gold,PPJ-0047,2482759,2346367,95%,Gold Incentive,4700
PPJ-0058,Rahul Kumar,PPJ Chandigarh Sector 17,Senior Sales Executive,Diamond,PPJ-0048,1324138,1378888,104%,Diamond Incentive,12400
PPJ-0059,Sanjay Yadav,PPJ Chandigarh Sector 17,Senior Sales Executive,Silver & Fashion,PPJ-0049,342857,418758,122%,Silver & Fashion Incentive,2900
PPJ-0060,Simran Verma,PPJ Chandigarh Sector 17,Senior Sales Executive,Gold,PPJ-0047,2482759,2179143,88%,Gold Incentive,0
PPJ-0061,Rohit Garg,PPJ Chandigarh Sector 17,Senior Sales Executive,Diamond,PPJ-0048,1324138,1392339,105%,Diamond Incentive,12500
PPJ-0062,Balwinder Bedi,PPJ Chandigarh Sector 17,Senior Sales Executive,Silver & Fashion,PPJ-0049,342857,336697,98%,Silver & Fashion Incentive,1000
PPJ-0063,Suresh Kaur,PPJ Chandigarh Sector 17,Senior Sales Executive,Gold,PPJ-0047,2482759,2915870,117%,Gold Incentive,10200
PPJ-0064,Sunita Rana,PPJ Chandigarh Sector 17,Senior Sales Executive,Diamond,PPJ-0048,1324138,1230673,93%,Diamond Incentive,7400
PPJ-0065,Deepak Bedi,PPJ Chandigarh Sector 17,Senior Sales Executive,Silver & Fashion,PPJ-0049,342857,353308,103%,Silver & Fashion Incentive,1800
PPJ-0066,Nidhi Sandhu,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1639736,99%,Gold Incentive,3300
PPJ-0067,Rahul Bansal,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,1055319,120%,Diamond Incentive,9500
PPJ-0068,Vinod Malhotra,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,202300,89%,Silver & Fashion Incentive,0
PPJ-0069,Manish Kaur,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1658184,100%,Gold Incentive,5800
PPJ-0070,Rakesh Bansal,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,1102177,125%,Diamond Incentive,13200
PPJ-0071,Sahil Sandhu,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,308306,135%,Silver & Fashion Incentive,2200
PPJ-0072,Sumit Jain,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1737253,105%,Gold Incentive,6100
PPJ-0073,Varun Gill,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,891079,101%,Diamond Incentive,8000
PPJ-0074,Shweta Yadav,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,243868,107%,Silver & Fashion Incentive,1200
PPJ-0075,Naveen Aggarwal,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,2127555,129%,Gold Incentive,10600
PPJ-0076,Tarun Sethi,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,962799,109%,Diamond Incentive,8700
PPJ-0077,Ritu Saini,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,250565,110%,Silver & Fashion Incentive,1300
PPJ-0078,Dinesh Saini,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1856970,112%,Gold Incentive,6500
PPJ-0079,Jasleen Yadav,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,961207,109%,Diamond Incentive,8700
PPJ-0080,Vishal Arora,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,229878,101%,Silver & Fashion Incentive,1100
PPJ-0081,Rajat Jain,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1856872,112%,Gold Incentive,6500
PPJ-0082,Renu Arora,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,986040,112%,Diamond Incentive,8900
PPJ-0083,Ankit Gupta,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,242997,106%,Silver & Fashion Incentive,1200
PPJ-0084,Rahul Thakur,PPJ Chandigarh Sector 17,Sales Executive,Gold,PPJ-0047,1655172,1972598,119%,Gold Incentive,6900
PPJ-0085,Jaspreet Sethi,PPJ Chandigarh Sector 17,Sales Executive,Diamond,PPJ-0048,882759,937700,106%,Diamond Incentive,8400
PPJ-0086,Harish Bhatia,PPJ Chandigarh Sector 17,Sales Executive,Silver & Fashion,PPJ-0049,228571,198911,87%,Silver & Fashion Incentive,0
